,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
9846,Varanga,Embellished round neck cotton womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
7999",2399,70% off,Indianwear-Women
9847,Varanga,Zari round neck straight designer womens kurtas - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9848,Myshka,Printed cotton round neck womens regular kurta - brown,"Size:Large,Medium,Small","Rs
1499",449,70% off,Indianwear-Women
9849,Yuris,Floral round neck cotton womens kurta set - multi,"Size:Medium,Small,X-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
9850,Infuse,Solid mandarin viscose womens calf length kurta - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9851,Infuse,Printed shirt collar rayon womens shirt dress - maroon,"Size:Small,X-Small","Rs
1199",479,60% off,Indianwear-Women
9852,Infuse,Printed rayon mandarin neck womens high low tunic - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
9853,Myshka,Printed cotton mandarin womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
9854,Infuse,Printed cambric mandarin neck womens princess line shirt top - teal,"Size:Large,Medium,Small,X-Small","Rs
1199",359,70% off,Indianwear-Women
9855,Stop,Embroidered rayon womens full length palazzo - grey,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
9856,Infuse,Printed round neck regular fit womens kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9857,Stop,Printed mandarin collar straight fit womens kurta - olive,"Size:S,M,L,X-Large,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9858,Stop,Printed rayon round neck womens tunic - grey,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9859,Sanaa,Printed rayon mandarin womens kurti - navy,"Size:Large,Medium,Small,XX-Large","Rs
1049",524,50% off,Indianwear-Women
9860,Infuse,Printed rayon crape round neck womens pin tuck top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
9861,Haute curry,Round neck rayon regular womens dress - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9862,Ziyaa,Printed collar neck crepe womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2536",887,65% off,Indianwear-Women
9863,Yuris,Floral cotton round neck womens salwar suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
9864,Haute curry,All over print shirt collar regular womens tunics & tops - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9865,Haute curry,Solid round neck regular womens tunics & tops - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
9866,Indya,Printed chiffon v neck womens kurta - yellow,"Size:Large,Small,X-Large,XX-Large","Rs
2950",2360,20% off,Indianwear-Women
9867,Biba,Printed round neck straight fit womens kurta - indigo,"Size:32,34,36,38,40,42,46","Rs
1599",959,40% off,Indianwear-Women
9868,Stop,Printed mandarin collar straight fit womens kurta - peach,"Size:S,M,L,X-Large,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9869,Kashish,Embroidered viscose blend v neck womens ethnic set - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3499,No Discount,Indianwear-Women
9870,Infuse,Printed round neck rayon womens strap dress - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
9871,Ziyaa,Floral mandarin crepe womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3233",1131,65% off,Indianwear-Women
9872,Juniper,Floral rayon moss collar neck womens a line dress - black,"Size:Large,Medium,Small","Rs
3499",874,75% off,Indianwear-Women
9873,Indya,Embellished georgette round neck womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3200",1600,50% off,Indianwear-Women
9874,Biba,Printed cotton round neck womens salwar kurta dupatta set - pink,"Size:32,34,36,38,42","Rs
4995",3496,30% off,Indianwear-Women
9875,Ziyaa,Printed crepe round neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1523",533,65% off,Indianwear-Women
9876,Janasya,Printed mandarin regular fit womens tunic - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1398",699,50% off,Indianwear-Women
9877,Juniper,Womens maroon rayon gold foil print asymmetric dress with belt & functional pockets - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2098",1049,50% off,Indianwear-Women
9878,Biba,Printed v neck cotton womens kurta palazzo - peacock,"Size:32,34,36,38,40,42","Rs
3799",2659,30% off,Indianwear-Women
9879,Stop,Embroidered rayon round neck womens regular tunic - lavender,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9880,Ziyaa,Embellished rayon mandarin womens salwar kurta dupatta set - maroon,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3621",1448,60% off,Indianwear-Women
9881,Stop,Embroidered rayon womens full length palazzo - black,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
9882,Kashish,Embroidered viscose blend round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9883,Juniper,Embroidered rayon round neck womens straight kurta - wine,"Size:Large,Medium,Small,X-Large","Rs
2299",689,70% off,Indianwear-Women
9884,Haute curry,Full length cotton woven womens pants - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9885,Janasya,Chevron crepe round neck womens kurta palazzo set - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2949",1327,55% off,Indianwear-Women
9886,Varanga,Printed round neck cotton womens a-line kurta - rust,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",1399,65% off,Indianwear-Women
9887,Stop,Printed cambric round neck womens calf length kurta - off white,"Size:S,M,L,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9888,Varanga,Embroidered round neck silk blend womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
6999",1749,75% off,Indianwear-Women
9889,Ziyaa,Floral crepe round neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1458",656,55% off,Indianwear-Women
9890,Varanga,Mandarin flared designer womens kurtas - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3599",1079,70% off,Indianwear-Women
9891,Kashish,Embroidered viscose blend round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
9892,Stop,Embroidered flared fit cotton womens casual wear palazzo - maroon,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
9893,Juniper,Printed georgette round neck womens tiered dress - yellow,"Size:Large,Medium","Rs
3399",1529,55% off,Indianwear-Women
9894,Juniper,Printed silk round neck womens salwar kurta dupatta set - red,"Size:Large,Medium,Small,X-Large","Rs
4799",1919,60% off,Indianwear-Women
9895,Varanga,Printed v-neck cotton womens straight kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9896,Ziyaa,Floral mandarin rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2435",974,60% off,Indianwear-Women
9897,Yuris,Stripes cotton boat neck womens regular kurta - multi,"Size:XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9898,Stop,Solid flared fit rayon womens casual wear palazzo - maroon,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
9899,Aurelia,Solid cotton flex mandarin womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1049",629,40% off,Indianwear-Women
9900,Kashish,Embroidered viscose blend round neck womens ethnic set - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3299,No Discount,Indianwear-Women
9901,Myshka,Solid cotton round neck womens kurta palazzo set - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",599,85% off,Indianwear-Women
9902,Juniper,Embroidered chiffon round neck womens tiered kurta - blue,"Size:X-Large,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
9903,Sanaa,Printed rayon mandarin womens kurti - mustard,"Size:Medium,Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
9904,Stop,Solid rayon round neck womens calf length kurta - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
9905,Biba,Printed cotton round neck womens kurta palazzo set - dusty rose,"Size:32,34,36,38,40,42","Rs
2599",1559,40% off,Indianwear-Women
9906,Stop,Mandarin collar womens kurta - teal,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9907,Indya,Stripes cotton collar neck womens midi dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",975,50% off,Indianwear-Women
9908,Juniper,Womens black rayon gold foil print flared palazzo - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",679,60% off,Indianwear-Women
9909,Juniper,Printed georgette round neck womens flared dress - gold,"Size:Large,Medium,Small,X-Large","Rs
2299",1034,55% off,Indianwear-Women
9910,Janasya,Floral round neck regular fit womens kurta - blue,"Size:Medium,Small,X-Small,XX-Large","Rs
1649",659,60% off,Indianwear-Women
9911,Juniper,Printed rayon round neck womens straight kurta - pink,"Size:Large,Medium","Rs
1699",764,55% off,Indianwear-Women
9912,Haute curry,Printed round neck regular womens tunics & tops - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
9913,Stop,Printed rayon womens 3/4th sleeves kurta - teal,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9914,Haute curry,Lapel collar rayon regular womens dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9915,Kashish,Embroidered mandarin viscose blend womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2799,No Discount,Indianwear-Women
9916,Myshka,Printed cotton round neck womens kurta palazzo set - brown,"Size:Large,Medium,Small,X-Large","Rs
2999",749,75% off,Indianwear-Women
9917,Stop,Printed cotton mandarin womens knee length kurta - grey,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
9918,Myshka,Printed cotton blend round neck womens kurta palazzo set - black,",Medium,Small,X-Large,XX-Large","Rs
3299",824,75% off,Indianwear-Women
9919,Infuse,Printed cotton mandarin neck womens straight fit kurta - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",319,60% off,Indianwear-Women
9920,Indya,Shraddha kapoor for indya sage mirror embroidered georgette saree - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3200",1600,50% off,Indianwear-Women
9921,Haute curry,Round neck rayon regular womens dress - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9922,Stop,V neck womens kurta - peach,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9923,Juniper,Embroidered chanderi round neck womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large","Rs
4199",1679,60% off,Indianwear-Women
9924,Stop,Solid cotton lycra womens full length palazzos - natural,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
9925,Juniper,Mandarin neck rayon a-line womens salwar kurta dupatta set - green,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
3646",2187,40% off,Indianwear-Women
9926,Myshka,Solid cotton regular fit womens casual trousers - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",494,55% off,Indianwear-Women
9927,Biba,Womens grey cotton straight kurta - grey,"Size:32,34","Rs
1299",649,50% off,Indianwear-Women
9928,Juniper,Embroidered rayon round neck womens kurta palazzo set - red,"Size:Large,Medium,Small,X-Large","Rs
3899",1559,60% off,Indianwear-Women
9929,Myshka,Printed round neck womens kurti - purple,",Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
9930,Stop,Solid flex womens full length palazzos - black,Size:Small/Medium,"Rs
799",319,60% off,Indianwear-Women
9931,Stop,Printed rayon womens full length palazzo - grey,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",449,50% off,Indianwear-Women
9932,Juniper,Floral mandarin neck chiffon womens tiered dress - black,"Size:Large,Medium,Small","Rs
2098",1678,20% off,Indianwear-Women
9933,Biba,Printed round neck a-line womens kurta - black,Size:38,"Rs
2599",1299,50% off,Indianwear-Women
9934,Ziyaa,Printed rayon mandarin womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1970",788,60% off,Indianwear-Women
9935,Myshka,Printed round neck womens kurti - multi,"Size:Medium,Small,XX-Large","Rs
2499",749,70% off,Indianwear-Women
9936,Haute curry,Lapel collar rayon flex regular womens dress - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9937,Sanaa,Printed rayon mandarin womens kurti - red,"Size:Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9938,Stop,Printed cotton mandarin womens knee length kurta - maroon,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
9939,Myshka,Solid rayon v neck womens regular kurta - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
9940,Juniper,Ethnic motifs mandarin neck cambric womens tiered dresses with mask - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
9941,Stop,Solid calf length casual wear kurta - sage,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1099",549,50% off,Indianwear-Women
9942,Biba,Band collar rayon flared womens dresses - rust,"Size:32,34,36,38,40,42",Nan,2999,No Discount,Indianwear-Women
9943,Varanga,Embellished round neck cotton womens straight kurta - pink,"Size:Large,Medium,Small,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9944,Haute curry,Printed round neck regular womens tunics & tops - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9945,Stop,Solid regular fit cotton womens casual pants - mouse,"Size:2XL/3XL,Large/X-Large,Small/Medium",Nan,699,No Discount,Indianwear-Women
9946,Juniper,Printed cotton mandarin womens a line tunic - purple,Size:Small,"Rs
1299",714,45% off,Indianwear-Women
9947,Infuse,Printed rayon womens casual pants - navy,"Size:Large,Medium,Small,X-Large","Rs
999",399,60% off,Indianwear-Women
9948,Sanaa,Printed cotton mandarin womens kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",524,50% off,Indianwear-Women
9949,Biba,Embroidred v neck poly cotton womens kurta pants set - blue,"Size:32,34,36,38,42","Rs
3999",2799,30% off,Indianwear-Women
9950,Juniper,Printed silk round neck womens salwar kurta dupatta set - blue,"Size:Large,Medium","Rs
4799",2399,50% off,Indianwear-Women
9951,Myshka,Printed cotton round neck womens regular kurta - yellow,"Size:Medium,Small","Rs
1599",479,70% off,Indianwear-Women
9952,Haute curry,Solid round neck regular womens tunics & tops - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Indianwear-Women
9953,Varanga,Printed cotton halter neck womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",824,75% off,Indianwear-Women
9954,Juniper,Printed cotton mandarin womens straight tunic - ivory,Size:Small,"Rs
1499",674,55% off,Indianwear-Women
9955,Varanga,Embellished round neck silk blend womens ethnic set - pink,"Size:Large,Small,X-Large,X-Small","Rs
8999",2699,70% off,Indianwear-Women
9956,Biba,Printed round neck straight fit womens kurta - yellow,"Size:32,34,36,38,40,42,46","Rs
1799",1259,30% off,Indianwear-Women
9957,Juniper,Printed rayon mandarin womens a line dress - mint,"Size:Large,Medium,Small,X-Large","Rs
2799",979,65% off,Indianwear-Women
9958,Juniper,Embroidered georgette round neck womens kurta palazzo set - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4799",1919,60% off,Indianwear-Women
9959,Stop,Solid flared fit flex womens casual wear palazzo - red,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
9960,Myshka,Printed round neck womens kurti - multi,",Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9961,Stop,Solid flared fit flex womens casual wear palazzo - fuschia,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
9962,Stop,Printed rayon womens 3/4th sleeves kurta - rose gold,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9963,Varanga,Embroidered scoop neck cotton womens ethnic set - pink,"Size:Large,Medium,Small,X-Small","Rs
6999",2099,70% off,Indianwear-Women
9964,Juniper,Womens black georgette printed anarkali kurta with poly crepe lining - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",979,65% off,Indianwear-Women
9965,Stop,Embroidered rayon round neck womens regular tunic - olive,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9966,Varanga,Gotta patti round neck straight designer womens kurtas - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9967,Stop,Womens printed knee length daily wear kurta - rust,"Size:S,M,X-Small","Rs
799",399,50% off,Indianwear-Women
9968,Stop,Printed cotton womens 3/4th sleeves kurta - teal,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9969,Juniper,Printed rayon mandarin womens straight kurta - black,"Size:Large,Medium,Small,X-Large","Rs
1699",679,60% off,Indianwear-Women
9970,Juniper,Printed rayon round neck womens tiered dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Indianwear-Women
9971,Stop,Printed rayon round neck womens casual tunic - peach,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9972,Yuris,Paisley cotton round neck womens salwar suit - multi,"Size:Medium,Small,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
9973,Jack and jones,Suede regular slip on mens loafers - brown,"Size:41,42,43,44","Rs
3999",2399,40% off,Indianwear-Women
9974,Kashish,Embroidered viscose blend round neck womens a-line kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
9975,Juniper,Printed rayon v neck womens flared dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1924,45% off,Indianwear-Women
9976,Juniper,Floral round neck rayon slub flared womens kurta - coral,"Size:Large,Medium,Small,X-Large","Rs
2499",999,60% off,Indianwear-Women
9977,Stop,Boat neck womens kurta - natural,"Size:S,M,L,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9978,Yuris,Motif cotton round neck womens salwar suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
9979,Haute curry,Printed round neck regular womens tunics & tops - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9980,Myshka,Embroidered silk blend round neck womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
9981,Haute curry,Solid round neck regular womens tunics & tops - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Indianwear-Women
9982,Juniper,Solid cotton round neck womens flared dress - purple,"Size:Large,Medium,Small,X-Large","Rs
2599",1039,60% off,Indianwear-Women
9983,Biba,Printed cotton round neck womens salwar kurta dupatta set - blue,"Size:32,34,36,38,42","Rs
3599",2159,40% off,Indianwear-Women
9984,Infuse,Printed cotton mandarin collar womens knee length kurta - red,"Size:Large,Medium,Small,X-Small","Rs
799",399,50% off,Indianwear-Women
9985,Ziyaa,Floral round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2258",790,65% off,Indianwear-Women
9986,Kashish,Embroidered viscose blend round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9987,Stop,Printed rayon round neck womens regular tunic - grey,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9988,Haute curry,Printed rayon v neck womens ethnic dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9989,Sanaa,Printed rayon blend collar neck womens kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9990,Stop,Printed  rayon womens 3/4 sleeves kurta - navy,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9991,Juniper,Solid polyester round neck womens straight kurta - grey,"Size:Large,Medium,Small,X-Large","Rs
2399",959,60% off,Indianwear-Women
9992,Juniper,Printed cotton mandarin womens ethnic set - pink,"Size:Small,X-Large,XX-Large","Rs
2299",919,60% off,Indianwear-Women
9993,Juniper,Printed round neck chiffon womens flared dress - navy,"Size:Large,Medium,Small,X-Small","Rs
3299",1484,55% off,Indianwear-Women
9994,Stop,Printed cotton mandarin womens knee length kurta - off white,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
9995,Myshka,Printed organza round neck womens dress - multi,",Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
9996,Juniper,Printed rayon round neck womens peplum tunic - blue,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Indianwear-Women
9997,Myshka,Printed cotton collar neck womens kurta palazzo set - green,"Size:Large,Small,XX-Large","Rs
2999",749,75% off,Indianwear-Women
9998,Kashish,Embroidered round neck viscose blend womens ethnic set - natural,"Size:Large,X-Large,X-Small","Rs
3499",1749,50% off,Indianwear-Women
9999,Stop,Printed rayon round neck womens casual tunic - green,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
10000,Myshka,Printed cotton blend round neck womens top - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",569,70% off,Indianwear-Women
10001,Stop,Printed rayon mandarin womens straight kurta - black,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
10002,Juniper,Embroidered georgette round neck womens a line dress - mustard,"Size:Large,X-Large","Rs
2299",919,60% off,Indianwear-Women
10003,Biba,Womens indigo cotton kurta - indigo,"Size:32,34,38,40,42","Rs
1999",999,50% off,Indianwear-Women
10004,Juniper,Embroidered rayon round neck womens straight kurta - grey,"Size:Large,Medium,Small,X-Large","Rs
2599",779,70% off,Indianwear-Women
10005,Myshka,Solid cotton v neck womens kurta palazzo set - green,",Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
10006,Stop,Embroidered round neck straight fit womens kurta - rose gold,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10007,Stop,Printed rayon v neck womens tunic - coral,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
10008,Juniper,Ethnic motifs mandarin neck cambric womens tiered dresses with mask - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1574,55% off,Indianwear-Women
10009,Kashish,Embroidered viscose blend round neck womens a-line kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
10010,Juniper,Printed mandarin rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1484,55% off,Indianwear-Women
10011,Ziyaa,Floral mandarin polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1785",803,55% off,Indianwear-Women
10012,Stop,Printed rayon womens 3/4th sleeves kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
10013,Biba,Yarndyed round neck rayon metallic womens kurta pants - fuschia,"Size:32,34,36,38,40,42","Rs
2999",2099,30% off,Indianwear-Women
10014,Kashish,Embroidered viscose blend round neck womens a-line kurta - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
10015,Kashish,Embroidered viscose blend round neck womens calf length kurta - dark grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1599,No Discount,Indianwear-Women
10016,Stop,Printed mandarin collar straight fit womens kurta - brown,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10017,Juniper,Printed rayon round neck womens tiered dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
10018,Juniper,Womens white rayon flex solid straight pants with lacework in hem - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",649,35% off,Indianwear-Women
10019,Infuse,Embroidered chanderi round neck womens kurta - fuschia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
10020,Stop,Printed rayon round neck womens regular tunic - black,"Size:XL,Large,Medium,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10021,Stop,Printed cotton mandarin womens knee length kurta - green,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
10022,Varanga,Printed cotton round neck womens calf length kurta - blue,"Size:Medium,Small","Rs
3299",824,75% off,Indianwear-Women
10023,Kashish,Embroidered viscose blend round neck womens straight kurta - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10024,Myshka,Embroidered chanderi silk round neck womens kurta palazzo set - black,"Size:Small,X-Large","Rs
6499",1299,80% off,Indianwear-Women
10025,Haute curry,Printed round neck regular womens jacket - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10026,Juniper,Chevron round neck alphin chiffon womens flared dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1484,55% off,Indianwear-Women
10027,Myshka,Printed round neck womens tunic - multi,",Medium,Small","Rs
2499",749,70% off,Indianwear-Women
10028,Biba,Printed band collar straight fit womens kurta - red,"Size:32,34,36,38,40,42","Rs
2599",1559,40% off,Indianwear-Women
10029,Juniper,Floral chiffon square neck womens flared dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2999",899,70% off,Indianwear-Women
10030,Kashish,Embroidered mandarin viscose blend womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Indianwear-Women
